Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,459,10/20/22,11:14:22,FO,583,444,1108,22.3,0.599,444,1108,0.599
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,459,10/20/22,11:14:27,FO,584,94,202,22.3,0.535,94,202,0.535
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,459,10/20/22,11:14:32,FO,585,133,356,22.3,0.626,133,356,0.626
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,460,10/20/22,11:14:37,FO,586,368,1070,22.3,0.656,368,1070,0.656
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,460,10/20/22,11:14:41,FO,587,303,1144,21.9,0.735,303,1144,0.735
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,460,10/20/22,11:14:46,FO,588,73,239,22.5,0.695,73,239,0.695
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,460,10/20/22,11:14:50,FO,589,47,135,22.1,0.652,47,135,0.652
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,461,10/20/22,11:14:55,FO,590,265,1008,22.3,0.737,265,1008,0.737
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,461,10/20/22,11:14:59,FO,591,320,1176,21.9,0.728,320,1176,0.728
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,461,10/20/22,11:15:03,FO,592,48,175,22.3,0.726,48,175,0.726
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,461,10/20/22,11:15:08,FO,593,190,525,22.1,0.638,190,525,0.638
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,462,10/20/22,11:15:13,FO,594,430,892,22.3,0.518,430,892,0.518
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,462,10/20/22,11:15:18,FO,595,321,1262,22.3,0.746,321,1262,0.746
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,462,10/20/22,11:15:22,FO,596,151,642,22.3,0.765,151,642,0.765
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,462,10/20/22,11:15:26,FO,597,205,769,22.1,0.733,205,769,0.733
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,463,10/20/22,11:15:32,FO,598,339,1279,22.1,0.735,339,1279,0.735
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,463,10/20/22,11:15:36,FO,599,294,892,22.3,0.67,294,892,0.67
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,463,10/20/22,11:15:41,FO,600,283,1416,22.3,0.8,283,1416,0.8
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,463,10/20/22,11:15:46,FO,601,269,1388,22.1,0.806,269,1388,0.806
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,464,10/20/22,11:15:51,FO,602,89,295,21.9,0.698,89,295,0.698
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,464,10/20/22,11:15:55,FO,603,202,787,22.3,0.743,202,787,0.743
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,464,10/20/22,11:16:01,FO,604,234,710,22.3,0.67,234,710,0.67
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,464,10/20/22,11:16:05,FO,605,196,488,22.3,0.598,196,488,0.598
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,465,10/20/22,11:16:12,FO,606,295,1229,22.3,0.76,295,1229,0.76
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,465,10/20/22,11:16:17,FO,607,346,1158,21.9,0.701,346,1158,0.701
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,465,10/20/22,11:16:21,FO,608,155,412,22.3,0.624,155,412,0.624
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,465,10/20/22,11:16:25,FO,609,102,316,22.3,0.677,102,316,0.677
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,466,10/20/22,11:16:31,FO,610,388,1087,22.3,0.643,388,1087,0.643
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,466,10/20/22,11:16:36,FO,611,382,1360,22.3,0.719,382,1360,0.719
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,466,10/20/22,11:16:40,FO,612,182,801,22.3,0.773,182,801,0.773
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,466,10/20/22,11:16:44,FO,613,113,565,21.9,0.8,113,565,0.8
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,467,10/20/22,10:25:48,FO,130,94,1246,21.1,0.925,94,1246,0.925
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,467,10/20/22,10:25:53,FO,131,415,1258,20.9,0.67,415,1258,0.67
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,467,10/20/22,10:25:57,FO,132,285,1115,20.9,0.744,285,1115,0.744
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,467,10/20/22,10:26:00,FO,133,196,795,20.9,0.753,196,795,0.753
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,468,10/20/22,10:26:04,FO,134,433,1557,20.9,0.722,433,1557,0.722
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,468,10/20/22,10:26:08,FO,135,496,1226,20.9,0.595,496,1226,0.595
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,468,10/20/22,10:26:12,FO,136,128,192,20.9,0.333,128,192,0.333
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,468,10/20/22,10:26:15,FO,137,130,235,20.9,0.447,130,235,0.447
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,469,10/20/22,10:26:19,FO,138,459,1361,20.7,0.663,459,1361,0.663
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,469,10/20/22,10:26:23,FO,139,322,945,20.9,0.659,322,945,0.659
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,469,10/20/22,10:26:27,FO,140,166,860,20.7,0.807,166,860,0.807
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,469,10/20/22,10:26:31,FO,141,208,800,20.9,0.74,208,800,0.74
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,470,10/20/22,10:26:35,FO,142,354,1407,21.1,0.748,354,1407,0.748
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,470,10/20/22,10:26:40,FO,143,421,1392,21.1,0.698,421,1392,0.698
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,470,10/20/22,10:26:44,FO,144,137,324,20.9,0.577,137,324,0.577
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,470,10/20/22,10:26:48,FO,145,105,406,20.9,0.741,105,406,0.741
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,471,10/20/22,10:26:52,FO,146,374,1077,21.3,0.653,374,1077,0.653
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,471,10/20/22,10:26:57,FO,147,462,1212,21.1,0.619,462,1212,0.619
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,471,10/20/22,10:27:01,FO,148,43,64,21.3,0.328,43,64,0.328
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,471,10/20/22,10:27:05,FO,149,138,289,20.6,0.522,138,289,0.522
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,472,10/20/22,10:27:10,FO,150,296,991,21.3,0.701,296,991,0.701
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,472,10/20/22,10:27:14,FO,151,301,957,21.3,0.685,301,957,0.685
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,472,10/20/22,10:27:19,FO,152,155,680,21.1,0.772,155,680,0.772
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,472,10/20/22,10:27:23,FO,153,191,532,21.1,0.641,191,532,0.641
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,473,10/20/22,10:27:27,FO,154,224,742,21.3,0.698,224,742,0.698
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,473,10/20/22,10:27:32,FO,155,265,943,21.1,0.719,265,943,0.719
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,473,10/20/22,10:27:35,FO,156,165,837,20.9,0.803,165,837,0.803
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,473,10/20/22,10:27:40,FO,157,192,720,21.3,0.733,192,720,0.733
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,474,10/20/22,10:27:44,FO,158,252,603,21.3,0.582,252,603,0.582
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,474,10/20/22,10:27:49,FO,159,231,1027,21.3,0.775,231,1027,0.775
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,474,10/20/22,10:27:53,FO,160,244,1165,20.9,0.791,244,1165,0.791
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,474,10/20/22,10:27:57,FO,161,326,1271,20.9,0.744,326,1271,0.744
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,475,10/20/22,10:28:01,FO,162,402,1455,21.3,0.724,402,1455,0.724
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,475,10/20/22,10:28:05,FO,163,383,1042,20.9,0.632,383,1042,0.632
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,475,10/20/22,10:28:09,FO,164,130,446,21.1,0.709,130,446,0.709
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,475,10/20/22,10:28:13,FO,165,179,571,21.1,0.687,179,571,0.687
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,476,10/20/22,10:28:18,FO,166,248,719,21.1,0.655,248,719,0.655
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,476,10/20/22,10:28:22,FO,167,281,1548,21.6,0.818,281,1548,0.818
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,476,10/20/22,10:28:27,FO,168,566,1406,21.3,0.597,566,1406,0.597
29.01,29,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,476,10/20/22,10:28:31,FO,169,280,724,21.3,0.613,280,724,0.613
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,477,10/20/22,11:33:33,FO,773,379,726,22.1,0.478,379,726,0.478
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,477,10/20/22,11:33:38,FO,774,319,905,22.8,0.648,319,905,0.648
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,477,10/20/22,11:33:42,FO,775,149,570,22.6,0.739,149,570,0.739
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,477,10/20/22,11:33:46,FO,776,188,619,22.8,0.696,188,619,0.696
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,478,10/20/22,11:33:50,FO,777,97,884,22.3,0.89,97,884,0.89
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,478,10/20/22,11:33:54,FO,778,332,1235,22.5,0.731,332,1235,0.731
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,479,10/20/22,11:34:04,FO,779,314,1181,22.8,0.734,314,1181,0.734
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,479,10/20/22,11:34:08,FO,780,367,1317,22.6,0.721,367,1317,0.721
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,479,10/20/22,11:34:13,FO,781,251,940,22.5,0.733,251,940,0.733
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,479,10/20/22,11:34:17,FO,782,215,971,22.5,0.779,215,971,0.779
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,480,10/20/22,11:34:22,FO,783,381,1444,22.3,0.736,381,1444,0.736
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,480,10/20/22,11:34:27,FO,784,270,1172,22.3,0.77,270,1172,0.77
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,480,10/20/22,11:34:32,FO,785,140,887,22.8,0.842,140,887,0.842
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,480,10/20/22,11:34:36,FO,786,125,545,22.8,0.771,125,545,0.771
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,481,10/20/22,11:34:41,FO,787,415,1160,22.8,0.642,415,1160,0.642
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,481,10/20/22,11:34:45,FO,788,367,1429,22.5,0.743,367,1429,0.743
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,481,10/20/22,11:34:49,FO,789,179,678,22.5,0.736,179,678,0.736
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,481,10/20/22,11:34:52,FO,790,308,823,22.6,0.626,308,823,0.626
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,482,10/20/22,11:34:57,FO,791,463,1171,22.8,0.605,463,1171,0.605
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,482,10/20/22,11:35:01,FO,792,331,1582,22.5,0.791,331,1582,0.791
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,482,10/20/22,11:35:06,FO,793,240,650,22.5,0.631,240,650,0.631
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,482,10/20/22,11:35:11,FO,794,328,848,22.8,0.613,328,848,0.613
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,483,10/20/22,11:35:15,FO,795,336,1141,22.3,0.706,336,1141,0.706
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,483,10/20/22,11:35:19,FO,796,263,1066,22.6,0.753,263,1066,0.753
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,483,10/20/22,11:35:23,FO,797,195,608,22.8,0.679,195,608,0.679
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,483,10/20/22,11:35:27,FO,798,221,735,22.3,0.699,221,735,0.699
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,484,10/20/22,11:35:32,FO,799,221,1125,22.5,0.804,221,1125,0.804
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,484,10/20/22,11:35:36,FO,800,305,1051,22.8,0.71,305,1051,0.71
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,484,10/20/22,11:35:40,FO,801,236,618,22.8,0.618,236,618,0.618
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,484,10/20/22,11:35:45,FO,802,242,893,22.5,0.729,242,893,0.729
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,485,10/20/22,11:35:49,FO,803,426,824,22.8,0.483,426,824,0.483
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,485,10/20/22,11:35:53,FO,804,516,961,22.8,0.463,516,961,0.463
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,485,10/20/22,11:35:58,FO,805,168,311,22.6,0.46,168,311,0.46
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,485,10/20/22,11:36:01,FO,806,193,682,22.8,0.717,193,682,0.717
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,486,10/20/22,11:36:06,FO,807,374,1277,22.5,0.707,374,1277,0.707
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,486,10/20/22,11:36:10,FO,808,514,1359,22.8,0.622,514,1359,0.622
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,486,10/20/22,11:36:14,FO,809,289,1055,22.8,0.726,289,1055,0.726
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,486,10/20/22,11:36:17,FO,810,339,1339,22.5,0.747,339,1339,0.747
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,487,10/20/22,11:36:22,FO,811,349,1237,22.8,0.718,349,1237,0.718
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,487,10/20/22,11:36:26,FO,812,211,1072,22.8,0.803,211,1072,0.803
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,487,10/20/22,11:36:31,FO,813,80,406,22.8,0.803,80,406,0.803
31.01,31,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,487,10/20/22,11:36:34,FO,814,338,1007,22.3,0.664,338,1007,0.664
17.02,17,Los Angeles,californica,44,Cotyledon,488,11/5/22,9:14:41,FO,1,17,48,19.4,0,17,48,0.646
17.02,17,Los Angeles,californica,44,Cotyledon,488,11/5/22,9:14:45,FO,2,45,58,19,0.224,45,58,0.224
17.02,17,Los Angeles,californica,44,True Leaf,488,11/5/22,9:14:50,FO,3,16,32,19.4,0,16,32,0.5
17.02,17,Los Angeles,californica,44,True Leaf,488,11/5/22,9:14:54,FO,4,60,87,19,0.31,60,87,0.31
17.02,17,Los Angeles,californica,44,Cotyledon,489,11/5/22,9:14:59,FO,5,60,130,19.5,0.538,60,130,0.538
17.02,17,Los Angeles,californica,44,Cotyledon,489,11/5/22,9:15:03,FO,6,63,108,19.2,0.417,63,108,0.417
17.02,17,Los Angeles,californica,44,True Leaf,489,11/5/22,9:15:07,FO,7,13,21,19.4,0,13,21,0.381
17.02,17,Los Angeles,californica,44,True Leaf,489,11/5/22,9:15:12,FO,8,58,81,19.2,0.284,58,81,0.284
17.02,17,Los Angeles,californica,44,Cotyledon,490,11/5/22,9:15:18,FO,9,57,178,19.2,0.68,57,178,0.68
17.02,17,Los Angeles,californica,44,Cotyledon,490,11/5/22,9:15:22,FO,10,220,485,19.4,0.546,220,485,0.546
17.02,17,Los Angeles,californica,44,True Leaf,490,11/5/22,9:15:30,FO,11,55,209,19.4,0.737,55,209,0.737
17.02,17,Los Angeles,californica,44,True Leaf,490,11/5/22,9:15:34,FO,12,25,41,19.5,0,25,41,0.39
17.02,17,Los Angeles,californica,44,Cotyledon,491,11/5/22,9:15:42,FO,13,60,610,19.4,0.902,60,610,0.902
17.02,17,Los Angeles,californica,44,Cotyledon,491,11/5/22,9:15:48,FO,14,319,724,19.2,0.559,319,724,0.559
17.02,17,Los Angeles,californica,44,Cotyledon,492,11/5/22,9:16:19,FO,15,96,249,19.5,0.614,96,249,0.614
17.02,17,Los Angeles,californica,44,Cotyledon,492,11/5/22,9:16:23,FO,16,53,105,19.2,0.495,53,105,0.495
17.02,17,Los Angeles,californica,44,True Leaf,492,11/5/22,9:16:28,FO,17,20,27,19.5,0,20,27,0.259
17.02,17,Los Angeles,californica,44,True Leaf,492,11/5/22,9:16:32,FO,18,30,40,19.5,0,30,40,0.25
17.02,17,Los Angeles,californica,44,Cotyledon,493,11/5/22,9:16:38,FO,19,14,27,19.2,0,14,27,0.481
17.02,17,Los Angeles,californica,44,Cotyledon,493,11/5/22,9:16:43,FO,20,16,25,19.5,0,16,25,0.36
17.02,17,Los Angeles,californica,44,True Leaf,493,11/5/22,9:16:46,FO,21,15,51,19.4,0.706,15,51,0.706
17.02,17,Los Angeles,californica,44,True Leaf,493,11/5/22,9:16:50,FO,22,60,117,19.5,0.487,60,117,0.487
21.01,21,San Jacinto,californica,44,Cotyledon,494,11/5/22,9:17:08,FO,23,123,1005,19.7,0.878,123,1005,0.878
21.01,21,San Jacinto,californica,44,Cotyledon,494,11/5/22,9:17:12,FO,24,276,619,19.5,0.554,276,619,0.554
21.01,21,San Jacinto,californica,44,True Leaf,494,11/5/22,9:17:16,FO,25,63,116,19.5,0.457,63,116,0.457
21.01,21,San Jacinto,californica,44,True Leaf,494,11/5/22,9:17:20,FO,26,26,53,19.4,0.509,26,53,0.509
21.01,21,San Jacinto,californica,44,Cotyledon,495,11/5/22,9:18:16,FO,27,69,289,19.4,0.761,69,289,0.761
21.01,21,San Jacinto,californica,44,Cotyledon,495,11/5/22,9:18:20,FO,28,247,886,19.5,0.721,247,886,0.721
21.01,21,San Jacinto,californica,44,True Leaf,495,11/5/22,9:18:24,FO,29,107,343,19.7,0.688,107,343,0.688
21.01,21,San Jacinto,californica,44,True Leaf,495,11/5/22,9:18:28,FO,30,45,83,19.5,0.458,45,83,0.458
21.01,21,San Jacinto,californica,44,Cotyledon,496,11/5/22,9:18:32,FO,31,56,224,19.5,0.75,56,224,0.75
21.01,21,San Jacinto,californica,44,Cotyledon,496,11/5/22,9:18:37,FO,32,234,1041,19.5,0.775,234,1041,0.775
21.01,21,San Jacinto,californica,44,True Leaf,496,11/5/22,9:18:41,FO,33,239,894,19.9,0.733,239,894,0.733
21.01,21,San Jacinto,californica,44,True Leaf,496,11/5/22,9:18:44,FO,34,161,753,19.9,0.786,161,753,0.786
21.01,21,San Jacinto,californica,44,Cotyledon,497,11/5/22,9:18:49,FO,35,137,749,19.9,0.817,137,749,0.817
21.01,21,San Jacinto,californica,44,Cotyledon,497,11/5/22,9:18:53,FO,36,121,149,19.9,0.188,121,149,0.188
21.01,21,San Jacinto,californica,44,True Leaf,497,11/5/22,9:18:58,FO,37,126,531,19.5,0.763,126,531,0.763
21.01,21,San Jacinto,californica,44,True Leaf,497,11/5/22,9:19:02,FO,38,195,719,19.9,0.729,195,719,0.729
21.01,21,San Jacinto,californica,44,Cotyledon,498,11/5/22,9:19:07,FO,39,100,182,20.1,0.451,100,182,0.451
21.01,21,San Jacinto,californica,44,Cotyledon,498,11/5/22,9:19:11,FO,40,120,155,19.9,0.226,120,155,0.226
21.01,21,San Jacinto,californica,44,True Leaf,498,11/5/22,9:19:14,FO,41,127,404,19.5,0.686,127,404,0.686
21.01,21,San Jacinto,californica,44,True Leaf,498,11/5/22,9:19:19,FO,42,161,619,19.9,0.74,161,619,0.74
21.01,21,San Jacinto,californica,44,Cotyledon,499,11/5/22,9:19:24,FO,43,132,627,19.9,0.789,132,627,0.789
21.01,21,San Jacinto,californica,44,Cotyledon,499,11/5/22,9:19:28,FO,44,62,239,19.9,0.741,62,239,0.741
21.01,21,San Jacinto,californica,44,True Leaf,499,11/5/22,9:19:33,FO,45,53,84,19.7,0.369,53,84,0.369
21.01,21,San Jacinto,californica,44,True Leaf,499,11/5/22,9:19:36,FO,46,198,330,19.9,0.4,198,330,0.4
17.02,17,Los Angeles,californica,44,Cotyledon,500,11/5/22,9:20:03,FO,47,72,371,19.5,0.806,72,371,0.806
17.02,17,Los Angeles,californica,44,Cotyledon,500,11/5/22,9:20:07,FO,48,105,147,20.1,0.286,105,147,0.286
17.02,17,Los Angeles,californica,44,True Leaf,500,11/5/22,9:20:10,FO,49,14,24,19.9,0,14,24,0.417
17.02,17,Los Angeles,californica,44,True Leaf,500,11/5/22,9:20:15,FO,50,111,150,20.1,0.26,111,150,0.26
17.02,17,Los Angeles,californica,44,Cotyledon,501,11/5/22,9:20:19,FO,51,100,127,20.1,0.213,100,127,0.213
17.02,17,Los Angeles,californica,44,Cotyledon,501,11/5/22,9:20:23,FO,52,256,509,19.7,0.497,256,509,0.497
17.02,17,Los Angeles,californica,44,True Leaf,501,11/5/22,9:20:28,FO,53,116,495,20.1,0.766,116,495,0.766
17.02,17,Los Angeles,californica,44,True Leaf,501,11/5/22,9:20:31,FO,54,31,57,20.1,0.456,31,57,0.456
17.02,17,Los Angeles,californica,44,Cotyledon,502,11/5/22,9:20:40,FO,55,333,1116,19.9,0.702,333,1116,0.702
17.02,17,Los Angeles,californica,44,Cotyledon,502,11/5/22,9:20:44,FO,56,156,394,20.1,0.604,156,394,0.604
17.02,17,Los Angeles,californica,44,True Leaf,502,11/5/22,9:20:50,FO,57,144,767,20.1,0.812,144,767,0.812
17.02,17,Los Angeles,californica,44,True Leaf,502,11/5/22,9:20:55,FO,58,176,784,19.7,0.776,176,784,0.776
13.07,13,San Diego,californica,44,Cotyledon,503,11/5/22,9:22:13,FO,59,39,54,19.7,0.278,39,54,0.278
13.07,13,San Diego,californica,44,Cotyledon,503,11/5/22,9:22:21,FO,60,371,1137,20.2,0.674,371,1137,0.674
13.07,13,San Diego,californica,44,True Leaf,503,11/5/22,9:22:25,FO,61,36,68,20.2,0.471,36,68,0.471
13.07,13,San Diego,californica,44,True Leaf,503,11/5/22,9:22:30,FO,62,211,553,19.9,0.618,211,553,0.618
13.07,13,San Diego,californica,44,Cotyledon,504,11/5/22,9:22:36,FO,63,327,664,20.2,0.508,327,664,0.508
13.07,13,San Diego,californica,44,Cotyledon,504,11/5/22,9:22:40,FO,64,51,103,20.2,0.505,51,103,0.505
13.07,13,San Diego,californica,44,True Leaf,504,11/5/22,9:22:44,FO,65,91,500,20.2,0.818,91,500,0.818
13.07,13,San Diego,californica,44,True Leaf,504,11/5/22,9:22:48,FO,66,234,836,20.2,0.72,234,836,0.72
13.07,13,San Diego,californica,44,Cotyledon,505,11/5/22,9:22:53,FO,67,81,161,20.1,0.497,81,161,0.497
13.07,13,San Diego,californica,44,Cotyledon,505,11/5/22,9:22:57,FO,68,50,143,20.2,0.65,50,143,0.65
13.07,13,San Diego,californica,44,True Leaf,505,11/5/22,9:23:02,FO,69,172,797,20.2,0.784,172,797,0.784
13.07,13,San Diego,californica,44,True Leaf,505,11/5/22,9:23:07,FO,70,199,781,20.2,0.745,199,781,0.745
13.07,13,San Diego,californica,44,Cotyledon,506,11/5/22,9:23:11,FO,71,315,495,20.2,0.364,315,495,0.364
13.07,13,San Diego,californica,44,Cotyledon,506,11/5/22,9:23:16,FO,72,162,559,20.2,0.71,162,559,0.71
13.07,13,San Diego,californica,44,True Leaf,506,11/5/22,9:23:20,FO,73,197,674,20.2,0.708,197,674,0.708
13.07,13,San Diego,californica,44,True Leaf,506,11/5/22,9:23:24,FO,74,187,481,20.2,0.611,187,481,0.611
13.07,13,San Diego,californica,44,Cotyledon,507,11/5/22,9:23:29,FO,75,181,890,20.2,0.797,181,890,0.797
13.07,13,San Diego,californica,44,Cotyledon,507,11/5/22,9:23:35,FO,76,80,98,20.2,0.184,80,98,0.184
13.07,13,San Diego,californica,44,True Leaf,507,11/5/22,9:23:40,FO,77,25,23,20.2,0,25,23,-0.087
13.07,13,San Diego,californica,44,True Leaf,507,11/5/22,9:23:45,FO,78,26,143,20.4,0.818,26,143,0.818
13.07,13,San Diego,californica,44,Cotyledon,508,11/5/22,9:23:52,FO,79,514,586,20.2,0.123,514,586,0.123
13.07,13,San Diego,californica,44,Cotyledon,508,11/5/22,9:23:56,FO,80,170,221,20.2,0.231,170,221,0.231
13.07,13,San Diego,californica,44,True Leaf,508,11/5/22,9:24:00,FO,81,171,818,20.2,0.791,171,818,0.791
13.07,13,San Diego,californica,44,True Leaf,508,11/5/22,9:24:05,FO,82,244,1067,20.2,0.771,244,1067,0.771
13.07,13,San Diego,californica,44,Cotyledon,509,11/5/22,9:24:09,FO,83,245,685,20.4,0.642,245,685,0.642
13.07,13,San Diego,californica,44,Cotyledon,509,11/5/22,9:24:13,FO,84,576,689,20.2,0.164,576,689,0.164
