Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
20.08,20,San Jacinto,californica,44,Cotyledon,5753776,10/15/22,15:04:00,FO,794,167,276,24.5,0.395,167,276,0.395
20.08,20,San Jacinto,californica,44,True Leaf,5757653,10/15/22,15:04:04,FO,795,180,360,24.5,0.5,180,360,0.5
20.08,20,San Jacinto,californica,44,True Leaf,5761965,10/15/22,15:04:08,FO,796,297,500,24.7,0.406,297,500,0.406
20.08,20,San Jacinto,californica,44,Cotyledon,5766056,10/15/22,15:04:12,FO,797,148,342,24.9,0.567,148,342,0.567
20.08,20,San Jacinto,californica,44,Cotyledon,5770425,10/15/22,15:04:17,FO,798,159,287,24.9,0.446,159,287,0.446
20.08,20,San Jacinto,californica,44,True Leaf,5780087,10/15/22,15:04:26,FO,799,209,518,24.9,0.597,209,518,0.597
20.08,20,San Jacinto,californica,44,True Leaf,5783880,10/15/22,15:04:30,FO,800,102,314,24.5,0.675,102,314,0.675
20.08,20,San Jacinto,californica,44,Cotyledon,5790050,10/15/22,15:04:36,FO,801,69,199,24.9,0.653,69,199,0.653
20.08,20,San Jacinto,californica,44,Cotyledon,5793519,10/15/22,15:04:40,FO,802,164,257,24.9,0.362,164,257,0.362
20.08,20,San Jacinto,californica,44,True Leaf,5797700,10/15/22,15:04:44,FO,803,151,212,24.9,0.288,151,212,0.288
20.08,20,San Jacinto,californica,44,True Leaf,5802933,10/15/22,15:04:49,FO,804,125,243,24.9,0.486,125,243,0.486
20.08,20,San Jacinto,californica,44,Cotyledon,5807924,10/15/22,15:04:54,FO,805,204,337,24.9,0.395,204,337,0.395
20.08,20,San Jacinto,californica,44,Cotyledon,5812463,10/15/22,15:04:59,FO,806,132,137,24.7,0.036,132,137,0.036
20.08,20,San Jacinto,californica,44,True Leaf,5817128,10/15/22,15:05:03,FO,807,131,146,24.9,0.103,131,146,0.103
20.08,20,San Jacinto,californica,44,True Leaf,5822249,10/15/22,15:05:08,FO,808,43,264,24.9,0.837,43,264,0.837
20.08,20,San Jacinto,californica,44,Cotyledon,5826602,10/15/22,15:05:13,FO,809,131,188,24.5,0.303,131,188,0.303
20.08,20,San Jacinto,californica,44,Cotyledon,5833681,10/15/22,15:05:20,FO,810,125,246,24.9,0.492,125,246,0.492
20.08,20,San Jacinto,californica,44,True Leaf,5839921,10/15/22,15:05:26,FO,811,41,145,24.5,0.717,41,145,0.717
20.08,20,San Jacinto,californica,44,True Leaf,5844153,10/15/22,15:05:30,FO,812,115,238,24.9,0.517,115,238,0.517
20.08,20,San Jacinto,californica,44,Cotyledon,5847890,10/15/22,15:05:34,FO,813,95,271,24.9,0.649,95,271,0.649
20.08,20,San Jacinto,californica,44,Cotyledon,5851608,10/15/22,15:05:38,FO,814,119,200,24.9,0.405,119,200,0.405
20.08,20,San Jacinto,californica,44,True Leaf,5855605,10/15/22,15:05:42,FO,815,245,547,24.5,0.552,245,547,0.552
20.08,20,San Jacinto,californica,44,True Leaf,5859015,10/15/22,15:05:45,FO,816,359,479,24.7,0.251,359,479,0.251
20.08,20,San Jacinto,californica,44,Cotyledon,5862924,10/15/22,15:05:49,FO,817,214,329,24.5,0.35,214,329,0.35
20.08,20,San Jacinto,californica,44,Cotyledon,5866607,10/15/22,15:05:53,FO,818,149,283,24.3,0.473,149,283,0.473
20.08,20,San Jacinto,californica,44,True Leaf,5870328,10/15/22,15:05:56,FO,819,283,700,24.9,0.596,283,700,0.596
20.08,20,San Jacinto,californica,44,True Leaf,5873963,10/15/22,15:06:00,FO,820,320,381,24.9,0.16,320,381,0.16
20.08,20,San Jacinto,californica,44,Cotyledon,5940583,10/15/22,15:07:07,FO,821,88,171,24.9,0.485,88,171,0.485
21.02,21,San Jacinto,californica,44,Cotyledon,4708954,10/15/22,14:46:35,FO,633,84,358,24.3,0.765,84,358,0.765
21.02,21,San Jacinto,californica,44,Cotyledon,4712797,10/15/22,14:46:39,FO,634,314,942,24.3,0.667,314,942,0.667
21.02,21,San Jacinto,californica,44,True Leaf,4716901,10/15/22,14:46:43,FO,635,277,1134,24.3,0.756,277,1134,0.756
21.02,21,San Jacinto,californica,44,True Leaf,4721145,10/15/22,14:46:47,FO,636,328,1286,24.7,0.745,328,1286,0.745
21.02,21,San Jacinto,californica,44,Cotyledon,4725187,10/15/22,14:46:51,FO,637,301,854,24.3,0.648,301,854,0.648
21.02,21,San Jacinto,californica,44,Cotyledon,4728688,10/15/22,14:46:55,FO,638,181,600,24.7,0.698,181,600,0.698
21.02,21,San Jacinto,californica,44,True Leaf,4732368,10/15/22,14:46:58,FO,639,226,848,24.7,0.733,226,848,0.733
21.02,21,San Jacinto,californica,44,True Leaf,4736506,10/15/22,14:47:03,FO,640,357,1270,24.3,0.719,357,1270,0.719
21.02,21,San Jacinto,californica,44,Cotyledon,4739942,10/15/22,14:47:06,FO,641,101,516,24.7,0.804,101,516,0.804
21.02,21,San Jacinto,californica,44,Cotyledon,4743509,10/15/22,14:47:10,FO,642,135,437,24.7,0.691,135,437,0.691
21.02,21,San Jacinto,californica,44,True Leaf,4750986,10/15/22,14:47:17,FO,643,234,359,24.5,0.348,234,359,0.348
21.02,21,San Jacinto,californica,44,True Leaf,4755513,10/15/22,14:47:22,FO,644,213,349,24.7,0.39,213,349,0.39
21.02,21,San Jacinto,californica,44,Cotyledon,4760044,10/15/22,14:47:26,FO,645,250,682,24.3,0.633,250,682,0.633
21.02,21,San Jacinto,californica,44,Cotyledon,4767081,10/15/22,14:47:33,FO,646,192,640,24.7,0.7,192,640,0.7
21.02,21,San Jacinto,californica,44,True Leaf,4772103,10/15/22,14:47:38,FO,647,146,253,24.5,0.423,146,253,0.423
21.02,21,San Jacinto,californica,44,True Leaf,4776028,10/15/22,14:47:42,FO,648,228,463,24.7,0.508,228,463,0.508
21.02,21,San Jacinto,californica,44,Cotyledon,4781715,10/15/22,14:47:48,FO,649,84,310,24.7,0.729,84,310,0.729
21.02,21,San Jacinto,californica,44,Cotyledon,4787646,10/15/22,14:47:54,FO,650,170,540,24.7,0.685,170,540,0.685
21.02,21,San Jacinto,californica,44,True Leaf,4795019,10/15/22,14:48:01,FO,651,111,233,24.3,0.524,111,233,0.524
21.02,21,San Jacinto,californica,44,True Leaf,4799592,10/15/22,14:48:06,FO,652,199,537,24.7,0.629,199,537,0.629
21.02,21,San Jacinto,californica,44,Cotyledon,4804786,10/15/22,14:48:11,FO,653,202,701,24.3,0.712,202,701,0.712
21.02,21,San Jacinto,californica,44,Cotyledon,4821660,10/15/22,14:48:28,FO,654,207,517,24.7,0.6,207,517,0.6
21.02,21,San Jacinto,californica,44,True Leaf,4829261,10/15/22,14:48:35,FO,655,260,1292,24.3,0.799,260,1292,0.799
21.02,21,San Jacinto,californica,44,True Leaf,4834136,10/15/22,14:48:40,FO,656,243,1106,24.3,0.78,243,1106,0.78
22.02,22,San Jacinto,californica,44,Cotyledon,4862878,10/15/22,14:49:09,FO,657,199,418,24.5,0.524,199,418,0.524
22.02,22,San Jacinto,californica,44,Cotyledon,4867185,10/15/22,14:49:13,FO,658,224,503,24.7,0.555,224,503,0.555
22.02,22,San Jacinto,californica,44,True Leaf,4871747,10/15/22,14:49:18,FO,659,198,483,24.7,0.59,198,483,0.59
22.02,22,San Jacinto,californica,44,True Leaf,4875926,10/15/22,14:49:22,FO,660,279,916,24.7,0.695,279,916,0.695
22.02,22,San Jacinto,californica,44,Cotyledon,4880381,10/15/22,14:49:26,FO,661,117,407,24.3,0.713,117,407,0.713
22.02,22,San Jacinto,californica,44,Cotyledon,4884136,10/15/22,14:49:30,FO,662,78,583,24.7,0.866,78,583,0.866
22.02,22,San Jacinto,californica,44,True Leaf,4890428,10/15/22,14:49:37,FO,663,155,1028,24.3,0.849,155,1028,0.849
22.02,22,San Jacinto,californica,44,True Leaf,4895008,10/15/22,14:49:41,FO,664,340,970,24.7,0.649,340,970,0.649
22.02,22,San Jacinto,californica,44,Cotyledon,4903352,10/15/22,14:49:49,FO,665,63,526,24.7,0.88,63,526,0.88
22.02,22,San Jacinto,californica,44,Cotyledon,4907408,10/15/22,14:49:53,FO,666,170,397,24.9,0.572,170,397,0.572
22.02,22,San Jacinto,californica,44,True Leaf,4912100,10/15/22,14:49:58,FO,667,241,800,24.7,0.699,241,800,0.699
22.02,22,San Jacinto,californica,44,True Leaf,4916549,10/15/22,14:50:03,FO,668,185,613,24.3,0.698,185,613,0.698
22.02,22,San Jacinto,californica,44,Cotyledon,4921349,10/15/22,14:50:07,FO,669,102,551,24.3,0.815,102,551,0.815
22.02,22,San Jacinto,californica,44,Cotyledon,4928737,10/15/22,14:50:15,FO,670,135,569,24.9,0.763,135,569,0.763
22.02,22,San Jacinto,californica,44,True Leaf,4934217,10/15/22,14:50:20,FO,671,281,1093,24.9,0.743,281,1093,0.743
22.02,22,San Jacinto,californica,44,True Leaf,4938325,10/15/22,14:50:24,FO,672,289,1047,24.7,0.724,289,1047,0.724
22.02,22,San Jacinto,californica,44,Cotyledon,4942582,10/15/22,14:50:29,FO,673,54,247,24.3,0.781,54,247,0.781
22.02,22,San Jacinto,californica,44,Cotyledon,4946949,10/15/22,14:50:33,FO,674,211,337,24.7,0.374,211,337,0.374
22.02,22,San Jacinto,californica,44,True Leaf,4952020,10/15/22,14:50:38,FO,675,209,258,24.7,0.19,209,258,0.19
22.02,22,San Jacinto,californica,44,True Leaf,4959722,10/15/22,14:50:46,FO,676,201,308,24.7,0.347,201,308,0.347
22.02,22,San Jacinto,californica,44,Cotyledon,4985834,10/15/22,14:51:12,FO,677,106,490,24.5,0.784,106,490,0.784
22.02,22,San Jacinto,californica,44,Cotyledon,4993594,10/15/22,14:51:20,FO,678,164,584,24.3,0.719,164,584,0.719
22.02,22,San Jacinto,californica,44,True Leaf,4997103,10/15/22,14:51:23,FO,679,99,885,24.5,0.888,99,885,0.888
22.02,22,San Jacinto,californica,44,True Leaf,5001509,10/15/22,14:51:28,FO,680,177,536,24.3,0.67,177,536,0.67
22.02,22,San Jacinto,californica,44,Cotyledon,5006238,10/15/22,14:51:32,FO,681,265,665,24.7,0.602,265,665,0.602
22.02,22,San Jacinto,californica,44,Cotyledon,5010938,10/15/22,14:51:37,FO,682,225,471,24.3,0.522,225,471,0.522
22.02,22,San Jacinto,californica,44,True Leaf,5015941,10/15/22,14:51:42,FO,683,156,622,24.7,0.749,156,622,0.749
22.02,22,San Jacinto,californica,44,True Leaf,5020462,10/15/22,14:51:47,FO,684,93,381,24.7,0.756,93,381,0.756
22.02,22,San Jacinto,californica,44,Cotyledon,5026087,10/15/22,14:51:52,FO,685,177,846,24.7,0.791,177,846,0.791
22.02,22,San Jacinto,californica,44,Cotyledon,5030171,10/15/22,14:51:56,FO,686,216,900,24.5,0.76,216,900,0.76
22.02,22,San Jacinto,californica,44,True Leaf,5034754,10/15/22,14:52:01,FO,687,201,828,24.9,0.757,201,828,0.757
22.02,22,San Jacinto,californica,44,True Leaf,5039081,10/15/22,14:52:05,FO,688,205,760,24.5,0.73,205,760,0.73
22.02,22,San Jacinto,californica,44,Cotyledon,5046921,10/15/22,14:52:13,FO,689,173,469,24.9,0.631,173,469,0.631
22.02,22,San Jacinto,californica,44,Cotyledon,5051024,10/15/22,14:52:17,FO,690,118,310,24.3,0.619,118,310,0.619
22.02,22,San Jacinto,californica,44,True Leaf,5057083,10/15/22,14:52:23,FO,691,146,545,24.7,0.732,146,545,0.732
22.02,22,San Jacinto,californica,44,True Leaf,5062226,10/15/22,14:52:28,FO,692,188,619,24.5,0.696,188,619,0.696
22.02,22,San Jacinto,californica,44,Cotyledon,5070323,10/15/22,14:52:36,FO,693,43,361,24.7,0.881,43,361,0.881
22.02,22,San Jacinto,californica,44,Cotyledon,5073773,10/15/22,14:52:40,FO,694,132,433,24.7,0.695,132,433,0.695
22.03,22,San Jacinto,californica,44,Cotyledon,141269,10/15/22,13:30:27,FO,1,205,815,20.9,0.748,205,815,0.748
22.03,22,San Jacinto,californica,44,Cotyledon,145535,10/15/22,13:30:32,FO,2,263,503,20.6,0.477,263,503,0.477
22.03,22,San Jacinto,californica,44,True Leaf,150425,10/15/22,13:30:37,FO,3,196,468,21.1,0.581,196,468,0.581
22.03,22,San Jacinto,californica,44,True Leaf,154839,10/15/22,13:30:41,FO,4,189,392,20.9,0.518,189,392,0.518
22.03,22,San Jacinto,californica,44,Cotyledon,162456,10/15/22,13:30:49,FO,5,197,567,20.7,0.653,197,567,0.653
22.03,22,San Jacinto,californica,44,Cotyledon,167135,10/15/22,13:30:53,FO,6,247,624,21.1,0.604,247,624,0.604
22.03,22,San Jacinto,californica,44,True Leaf,172039,10/15/22,13:30:58,FO,7,233,575,20.7,0.595,233,575,0.595
22.03,22,San Jacinto,californica,44,True Leaf,176374,10/15/22,13:31:02,FO,8,246,531,20.9,0.537,246,531,0.537
22.03,22,San Jacinto,californica,44,Cotyledon,184875,10/15/22,13:31:11,FO,9,180,313,20.9,0.425,180,313,0.425
22.03,22,San Jacinto,californica,44,Cotyledon,206338,10/15/22,13:31:32,FO,11,82,211,21.1,0.611,82,211,0.611
22.03,22,San Jacinto,californica,44,True Leaf,219142,10/15/22,13:31:45,FO,12,195,347,20.9,0.438,195,347,0.438
22.03,22,San Jacinto,californica,44,Cotyledon,240121,10/15/22,13:32:06,FO,13,153,224,21.6,0.317,153,224,0.317
22.03,22,San Jacinto,californica,44,Cotyledon,244708,10/15/22,13:32:11,FO,14,259,407,21.6,0.364,259,407,0.364
22.03,22,San Jacinto,californica,44,True Leaf,248599,10/15/22,13:32:15,FO,15,149,262,21.3,0.431,149,262,0.431
22.03,22,San Jacinto,californica,44,True Leaf,252934,10/15/22,13:32:19,FO,16,181,258,21.6,0.298,181,258,0.298
22.03,22,San Jacinto,californica,44,Cotyledon,262011,10/15/22,13:32:28,FO,17,216,357,21.6,0.395,216,357,0.395
22.03,22,San Jacinto,californica,44,Cotyledon,267394,10/15/22,13:32:33,FO,18,189,280,21.1,0.325,189,280,0.325
22.03,22,San Jacinto,californica,44,True Leaf,271879,10/15/22,13:32:38,FO,19,229,359,21.6,0.362,229,359,0.362
22.03,22,San Jacinto,californica,44,True Leaf,293176,10/15/22,13:32:59,FO,21,155,291,21.6,0.467,155,291,0.467
22.03,22,San Jacinto,californica,44,Cotyledon,301383,10/15/22,13:33:07,FO,22,187,363,21.6,0.485,187,363,0.485
22.03,22,San Jacinto,californica,44,Cotyledon,305478,10/15/22,13:33:12,FO,23,96,148,21.1,0.351,96,148,0.351
22.03,22,San Jacinto,californica,44,True Leaf,309930,10/15/22,13:33:16,FO,24,146,224,21.6,0.348,146,224,0.348
22.03,22,San Jacinto,californica,44,True Leaf,313534,10/15/22,13:33:20,FO,25,200,292,21.6,0.315,200,292,0.315
22.03,22,San Jacinto,californica,44,Cotyledon,318671,10/15/22,13:33:25,FO,26,193,187,20.9,0,193,187,-0.032
22.03,22,San Jacinto,californica,44,Cotyledon,325157,10/15/22,13:33:31,FO,27,210,271,21.3,0.225,210,271,0.225
22.03,22,San Jacinto,californica,44,True Leaf,329856,10/15/22,13:33:36,FO,28,149,252,21.4,0.409,149,252,0.409
22.03,22,San Jacinto,californica,44,True Leaf,334715,10/15/22,13:33:41,FO,29,171,264,21.3,0.352,171,264,0.352
22.03,22,San Jacinto,californica,44,Cotyledon,339403,10/15/22,13:33:45,FO,30,176,334,21.6,0.473,176,334,0.473
22.03,22,San Jacinto,californica,44,Cotyledon,343852,10/15/22,13:33:50,FO,31,196,336,21.3,0.417,196,336,0.417
22.03,22,San Jacinto,californica,44,True Leaf,347777,10/15/22,13:33:54,FO,32,169,278,21.6,0.392,169,278,0.392
22.03,22,San Jacinto,californica,44,True Leaf,351236,10/15/22,13:33:57,FO,33,245,264,21.6,0.072,245,264,0.072
22.03,22,San Jacinto,californica,44,Cotyledon,373723,10/15/22,13:34:20,FO,34,124,412,21.4,0.699,124,412,0.699
22.03,22,San Jacinto,californica,44,Cotyledon,378102,10/15/22,13:34:24,FO,35,159,213,21.4,0.254,159,213,0.254
22.03,22,San Jacinto,californica,44,True Leaf,386789,10/15/22,13:34:33,FO,36,163,255,21.4,0.361,163,255,0.361
22.03,22,San Jacinto,californica,44,True Leaf,391113,10/15/22,13:34:37,FO,37,204,301,21.3,0.322,204,301,0.322
22.04,22,San Jacinto,californica,44,Cotyledon,451639,10/15/22,13:35:38,FO,38,97,255,21.6,0.62,97,255,0.62
22.04,22,San Jacinto,californica,44,Cotyledon,455745,10/15/22,13:35:42,FO,39,132,188,21.9,0.298,132,188,0.298
22.04,22,San Jacinto,californica,44,True Leaf,459599,10/15/22,13:35:46,FO,40,220,388,22.1,0.433,220,388,0.433
22.04,22,San Jacinto,californica,44,True Leaf,464365,10/15/22,13:35:50,FO,41,240,431,21.9,0.443,240,431,0.443
22.04,22,San Jacinto,californica,44,Cotyledon,472497,10/15/22,13:35:59,FO,42,210,345,21.8,0.391,210,345,0.391
22.04,22,San Jacinto,californica,44,Cotyledon,476142,10/15/22,13:36:02,FO,43,74,125,22.1,0.408,74,125,0.408
22.04,22,San Jacinto,californica,44,True Leaf,480270,10/15/22,13:36:06,FO,44,180,341,21.8,0.472,180,341,0.472
22.04,22,San Jacinto,californica,44,True Leaf,484516,10/15/22,13:36:11,FO,45,222,416,21.8,0.466,222,416,0.466
22.04,22,San Jacinto,californica,44,Cotyledon,490738,10/15/22,13:36:17,FO,46,163,298,22.1,0.453,163,298,0.453
22.04,22,San Jacinto,californica,44,Cotyledon,495371,10/15/22,13:36:21,FO,47,271,373,22.1,0.273,271,373,0.273
22.04,22,San Jacinto,californica,44,True Leaf,499564,10/15/22,13:36:26,FO,48,140,124,21.4,0,140,124,-0.129
22.04,22,San Jacinto,californica,44,True Leaf,503687,10/15/22,13:36:30,FO,49,175,285,21.9,0.386,175,285,0.386
22.04,22,San Jacinto,californica,44,Cotyledon,509602,10/15/22,13:36:36,FO,50,141,282,22.1,0.5,141,282,0.5
22.04,22,San Jacinto,californica,44,Cotyledon,513445,10/15/22,13:36:40,FO,51,110,244,22.1,0.549,110,244,0.549
22.04,22,San Jacinto,californica,44,True Leaf,517413,10/15/22,13:36:44,FO,52,179,269,22.1,0.335,179,269,0.335
22.04,22,San Jacinto,californica,44,True Leaf,522626,10/15/22,13:36:49,FO,53,233,355,21.6,0.344,233,355,0.344
22.04,22,San Jacinto,californica,44,Cotyledon,527488,10/15/22,13:36:54,FO,54,177,267,22.1,0.337,177,267,0.337
22.04,22,San Jacinto,californica,44,Cotyledon,537720,10/15/22,13:37:04,FO,55,157,243,21.9,0.354,157,243,0.354
22.04,22,San Jacinto,californica,44,True Leaf,543873,10/15/22,13:37:10,FO,56,128,231,22.1,0.446,128,231,0.446
22.04,22,San Jacinto,californica,44,True Leaf,547889,10/15/22,13:37:14,FO,57,243,408,22.1,0.404,243,408,0.404
22.04,22,San Jacinto,californica,44,Cotyledon,558064,10/15/22,13:37:24,FO,58,115,336,21.9,0.658,115,336,0.658
22.04,22,San Jacinto,californica,44,Cotyledon,562493,10/15/22,13:37:29,FO,59,212,373,22.3,0.432,212,373,0.432
22.04,22,San Jacinto,californica,44,True Leaf,575160,10/15/22,13:37:41,FO,60,173,507,21.6,0.659,173,507,0.659
22.04,22,San Jacinto,californica,44,True Leaf,579369,10/15/22,13:37:45,FO,61,149,329,22.3,0.547,149,329,0.547
22.04,22,San Jacinto,californica,44,Cotyledon,593071,10/15/22,13:37:59,FO,62,272,455,22.3,0.402,272,455,0.402
22.04,22,San Jacinto,californica,44,Cotyledon,603756,10/15/22,13:38:10,FO,63,115,381,22.3,0.698,115,381,0.698
22.04,22,San Jacinto,californica,44,True Leaf,612412,10/15/22,13:38:19,FO,64,76,171,22.1,0.556,76,171,0.556
22.04,22,San Jacinto,californica,44,True Leaf,618589,10/15/22,13:38:25,FO,65,164,265,22.1,0.381,164,265,0.381
22.04,22,San Jacinto,californica,44,Cotyledon,651689,10/15/22,13:38:58,FO,66,175,330,22.3,0.47,175,330,0.47
22.04,22,San Jacinto,californica,44,Cotyledon,655816,10/15/22,13:39:02,FO,67,25,62,22.5,0.597,25,62,0.597
22.04,22,San Jacinto,californica,44,True Leaf,660402,10/15/22,13:39:06,FO,68,183,325,21.9,0.437,183,325,0.437
22.04,22,San Jacinto,californica,44,True Leaf,664904,10/15/22,13:39:11,FO,69,241,436,22.5,0.447,241,436,0.447
22.04,22,San Jacinto,californica,44,Cotyledon,672756,10/15/22,13:39:19,FO,70,109,305,22.5,0.643,109,305,0.643
22.04,22,San Jacinto,californica,44,Cotyledon,681879,10/15/22,13:39:28,FO,71,154,269,22.6,0.428,154,269,0.428
22.04,22,San Jacinto,californica,44,True Leaf,688592,10/15/22,13:39:35,FO,72,145,431,22.3,0.664,145,431,0.664
22.04,22,San Jacinto,californica,44,True Leaf,693105,10/15/22,13:39:39,FO,73,290,664,22.3,0.563,290,664,0.563
22.04,22,San Jacinto,californica,44,Cotyledon,697973,10/15/22,13:39:44,FO,74,210,503,22.6,0.583,210,503,0.583
22.04,22,San Jacinto,californica,44,Cotyledon,702821,10/15/22,13:39:49,FO,75,191,450,22.6,0.576,191,450,0.576
22.04,22,San Jacinto,californica,44,True Leaf,706865,10/15/22,13:39:53,FO,76,142,363,22.6,0.609,142,363,0.609
22.04,22,San Jacinto,californica,44,True Leaf,710869,10/15/22,13:39:57,FO,77,241,596,22.3,0.596,241,596,0.596
22.05,22,San Jacinto,californica,44,Cotyledon,2786282,10/15/22,14:14:32,FO,360,135,267,24.2,0.494,135,267,0.494
22.05,22,San Jacinto,californica,44,Cotyledon,2790313,10/15/22,14:14:36,FO,361,44,57,24.2,0.228,44,57,0.228
22.05,22,San Jacinto,californica,44,True Leaf,2794783,10/15/22,14:14:41,FO,362,88,303,24.2,0.71,88,303,0.71
22.05,22,San Jacinto,californica,44,True Leaf,2798752,10/15/22,14:14:45,FO,363,201,603,24.2,0.667,201,603,0.667
22.05,22,San Jacinto,californica,44,Cotyledon,2802478,10/15/22,14:14:49,FO,364,200,401,24.3,0.501,200,401,0.501
22.05,22,San Jacinto,californica,44,Cotyledon,2806553,10/15/22,14:14:53,FO,365,120,232,24.3,0.483,120,232,0.483
22.05,22,San Jacinto,californica,44,True Leaf,2810554,10/15/22,14:14:57,FO,366,99,184,24.2,0.462,99,184,0.462
22.05,22,San Jacinto,californica,44,True Leaf,2814747,10/15/22,14:15:01,FO,367,177,285,24.2,0.379,177,285,0.379
22.05,22,San Jacinto,californica,44,Cotyledon,2818120,10/15/22,14:15:04,FO,368,133,375,24.3,0.645,133,375,0.645
22.05,22,San Jacinto,californica,44,Cotyledon,2822410,10/15/22,14:15:09,FO,369,125,229,24.5,0.454,125,229,0.454
22.05,22,San Jacinto,californica,44,True Leaf,2826572,10/15/22,14:15:13,FO,370,242,739,24.2,0.673,242,739,0.673
22.05,22,San Jacinto,californica,44,True Leaf,2832055,10/15/22,14:15:18,FO,371,228,773,24.2,0.705,228,773,0.705
22.05,22,San Jacinto,californica,44,Cotyledon,2837195,10/15/22,14:15:23,FO,372,97,253,24.2,0.617,97,253,0.617
22.05,22,San Jacinto,californica,44,Cotyledon,2845282,10/15/22,14:15:31,FO,373,79,159,24.3,0.503,79,159,0.503
22.05,22,San Jacinto,californica,44,True Leaf,2849222,10/15/22,14:15:35,FO,374,138,473,24.2,0.708,138,473,0.708
22.05,22,San Jacinto,californica,44,True Leaf,2853117,10/15/22,14:15:39,FO,375,237,434,24.2,0.454,237,434,0.454
22.05,22,San Jacinto,californica,44,Cotyledon,2857881,10/15/22,14:15:44,FO,376,116,404,24.2,0.713,116,404,0.713
22.05,22,San Jacinto,californica,44,Cotyledon,2861779,10/15/22,14:15:48,FO,377,76,140,24.2,0.457,76,140,0.457
22.05,22,San Jacinto,californica,44,True Leaf,2865952,10/15/22,14:15:52,FO,378,122,220,24.3,0.445,122,220,0.445
22.05,22,San Jacinto,californica,44,True Leaf,2869702,10/15/22,14:15:56,FO,379,220,587,24.2,0.625,220,587,0.625
22.05,22,San Jacinto,californica,44,Cotyledon,2873442,10/15/22,14:16:00,FO,380,134,339,24.2,0.605,134,339,0.605
22.05,22,San Jacinto,californica,44,Cotyledon,2877301,10/15/22,14:16:03,FO,381,218,375,24.3,0.419,218,375,0.419
22.05,22,San Jacinto,californica,44,True Leaf,2881571,10/15/22,14:16:08,FO,382,272,705,24.2,0.614,272,705,0.614
22.05,22,San Jacinto,californica,44,True Leaf,2885887,10/15/22,14:16:12,FO,383,275,635,24.2,0.567,275,635,0.567
22.05,22,San Jacinto,californica,44,Cotyledon,2889713,10/15/22,14:16:16,FO,384,65,177,24.2,0.633,65,177,0.633
22.05,22,San Jacinto,californica,44,Cotyledon,2900744,10/15/22,14:16:27,FO,385,63,160,24.2,0.606,63,160,0.606
22.05,22,San Jacinto,californica,44,True Leaf,2911239,10/15/22,14:16:37,FO,386,211,470,24.3,0.551,211,470,0.551
22.05,22,San Jacinto,californica,44,True Leaf,2914704,10/15/22,14:16:41,FO,387,194,350,24.2,0.446,194,350,0.446
22.07,22,San Jacinto,californica,44,Cotyledon,5197561,10/15/22,14:54:44,FO,695,72,185,24.3,0.611,72,185,0.611
22.07,22,San Jacinto,californica,44,Cotyledon,5201805,10/15/22,14:54:48,FO,696,62,145,24.3,0.572,62,145,0.572
22.07,22,San Jacinto,californica,44,True Leaf,5205921,10/15/22,14:54:52,FO,697,140,228,24.7,0.386,140,228,0.386
22.07,22,San Jacinto,californica,44,True Leaf,5209717,10/15/22,14:54:56,FO,698,266,356,24.7,0.253,266,356,0.253
22.07,22,San Jacinto,californica,44,Cotyledon,5214460,10/15/22,14:55:01,FO,699,133,306,24.7,0.565,133,306,0.565
22.07,22,San Jacinto,californica,44,Cotyledon,5219080,10/15/22,14:55:05,FO,700,104,174,24.3,0.402,104,174,0.402
22.07,22,San Jacinto,californica,44,True Leaf,5222808,10/15/22,14:55:09,FO,701,180,322,24.3,0.441,180,322,0.441
22.07,22,San Jacinto,californica,44,True Leaf,5226194,10/15/22,14:55:12,FO,702,237,303,24.3,0.218,237,303,0.218
22.07,22,San Jacinto,californica,44,Cotyledon,5230164,10/15/22,14:55:16,FO,703,141,443,24.7,0.682,141,443,0.682
22.07,22,San Jacinto,californica,44,Cotyledon,5233872,10/15/22,14:55:20,FO,704,100,263,24.7,0.62,100,263,0.62
22.07,22,San Jacinto,californica,44,True Leaf,5240252,10/15/22,14:55:26,FO,705,86,215,24.7,0.6,86,215,0.6
22.07,22,San Jacinto,californica,44,True Leaf,5244337,10/15/22,14:55:30,FO,706,238,508,24.7,0.531,238,508,0.531
22.07,22,San Jacinto,californica,44,Cotyledon,5248286,10/15/22,14:55:34,FO,707,162,434,24.2,0.627,162,434,0.627
22.07,22,San Jacinto,californica,44,Cotyledon,5252111,10/15/22,14:55:38,FO,708,182,427,24.5,0.574,182,427,0.574
22.07,22,San Jacinto,californica,44,True Leaf,5256429,10/15/22,14:55:43,FO,709,173,468,24.7,0.63,173,468,0.63
22.07,22,San Jacinto,californica,44,True Leaf,5260697,10/15/22,14:55:47,FO,710,103,610,24.7,0.831,103,610,0.831
22.07,22,San Jacinto,californica,44,Cotyledon,5271460,10/15/22,14:55:58,FO,711,162,262,24.3,0.382,162,262,0.382
22.07,22,San Jacinto,californica,44,Cotyledon,5275328,10/15/22,14:56:01,FO,712,151,433,24.3,0.651,151,433,0.651
22.07,22,San Jacinto,californica,44,True Leaf,5278936,10/15/22,14:56:05,FO,713,211,468,24.7,0.549,211,468,0.549
22.07,22,San Jacinto,californica,44,True Leaf,5282800,10/15/22,14:56:09,FO,714,225,438,24.3,0.486,225,438,0.486
