Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
15.05,15,Los Angeles,californica,44,Cotyledon,451,10/31/22,14:15:18,FO,3,135,265,20.2,0.491,135,265,0.491
15.05,15,Los Angeles,californica,44,True Leaf,451,10/31/22,14:15:22,FO,4,76,137,20.2,0.445,76,137,0.445
15.05,15,Los Angeles,californica,44,True Leaf,451,10/31/22,14:15:27,FO,5,196,278,19.9,0.295,196,278,0.295
15.05,15,Los Angeles,californica,44,Cotyledon,452,10/31/22,14:15:32,FO,6,71,144,20.2,0.507,71,144,0.507
15.05,15,Los Angeles,californica,44,Cotyledon,452,10/31/22,14:15:40,FO,7,124,125,20.2,0.008,124,125,0.008
15.05,15,Los Angeles,californica,44,True Leaf,452,10/31/22,14:15:45,FO,8,107,158,19.9,0.323,107,158,0.323
15.05,15,Los Angeles,californica,44,True Leaf,452,10/31/22,14:15:50,FO,9,200,265,19.9,0.245,200,265,0.245
15.05,15,Los Angeles,californica,44,Cotyledon,453,10/31/22,14:16:46,FO,10,69,48,20.2,0,69,48,-0.438
15.05,15,Los Angeles,californica,44,Cotyledon,453,10/31/22,14:16:54,FO,11,99,111,20.2,0.108,99,111,0.108
15.05,15,Los Angeles,californica,44,True Leaf,453,10/31/22,14:16:59,FO,12,28,44,20.2,0,28,44,0.364
15.05,15,Los Angeles,californica,44,Cotyledon,454,10/31/22,14:17:11,FO,13,93,112,20.1,0.17,93,112,0.17
15.05,15,Los Angeles,californica,44,Cotyledon,454,10/31/22,14:17:16,FO,14,159,187,20.1,0.15,159,187,0.15
15.05,15,Los Angeles,californica,44,True Leaf,454,10/31/22,14:17:22,FO,15,110,226,19.9,0.513,110,226,0.513
15.05,15,Los Angeles,californica,44,True Leaf,454,10/31/22,14:17:26,FO,16,83,102,20.2,0.186,83,102,0.186
15.05,15,Los Angeles,californica,44,Cotyledon,455,10/31/22,14:17:32,FO,17,143,205,19.9,0.302,143,205,0.302
15.05,15,Los Angeles,californica,44,Cotyledon,455,10/31/22,14:17:36,FO,18,255,442,20.2,0.423,255,442,0.423
15.05,15,Los Angeles,californica,44,True Leaf,455,10/31/22,14:17:39,FO,19,196,272,20.2,0.279,196,272,0.279
15.05,15,Los Angeles,californica,44,True Leaf,455,10/31/22,14:17:43,FO,20,185,237,20.2,0.219,185,237,0.219
15.05,15,Los Angeles,californica,44,Cotyledon,456,10/31/22,14:18:00,FO,22,224,379,20.2,0.409,224,379,0.409
15.05,15,Los Angeles,californica,44,Cotyledon,456,10/31/22,14:18:10,FO,23,146,308,20.2,0.526,146,308,0.526
15.05,15,Los Angeles,californica,44,True Leaf,456,10/31/22,14:18:14,FO,24,48,240,20.1,0.8,48,240,0.8
15.05,15,Los Angeles,californica,44,True Leaf,456,10/31/22,14:18:18,FO,25,167,224,19.9,0.254,167,224,0.254
15.05,15,Los Angeles,californica,44,Cotyledon,457,10/31/22,14:18:26,FO,26,248,321,20.2,0.227,248,321,0.227
15.05,15,Los Angeles,californica,44,Cotyledon,457,10/31/22,14:18:32,FO,27,269,442,20.1,0.391,269,442,0.391
15.05,15,Los Angeles,californica,44,True Leaf,457,10/31/22,14:18:39,FO,28,7,9,20.2,0,7,9,-
15.05,15,Los Angeles,californica,44,True Leaf,457,10/31/22,14:18:46,FO,29,237,287,20.4,0.174,237,287,0.174
15.05,15,Los Angeles,californica,44,Cotyledon,458,10/31/22,14:18:57,FO,30,201,252,20.2,0.202,201,252,0.202
15.05,15,Los Angeles,californica,44,True Leaf,458,10/31/22,14:19:04,FO,31,152,187,20.2,0.187,152,187,0.187
15.05,15,Los Angeles,californica,44,True Leaf,458,10/31/22,14:19:08,FO,32,196,243,20.2,0.193,196,243,0.193
15.05,15,Los Angeles,californica,44,Cotyledon,459,10/31/22,14:19:24,FO,33,84,119,20.4,0.294,84,119,0.294
15.05,15,Los Angeles,californica,44,Cotyledon,459,10/31/22,14:19:29,FO,34,199,303,20.2,0.343,199,303,0.343
15.05,15,Los Angeles,californica,44,True Leaf,459,10/31/22,14:19:33,FO,35,12,88,20.2,0.864,12,88,0.864
15.05,15,Los Angeles,californica,44,True Leaf,459,10/31/22,14:19:38,FO,36,52,62,20.6,0.161,52,62,0.161
15.05,15,Los Angeles,californica,44,Cotyledon,460,10/31/22,14:19:43,FO,37,95,41,20.2,0,95,41,-1.317
15.05,15,Los Angeles,californica,44,Cotyledon,460,10/31/22,14:19:47,FO,38,153,257,20.6,0.405,153,257,0.405
15.05,15,Los Angeles,californica,44,True Leaf,460,10/31/22,14:19:51,FO,39,7,150,20.2,0,7,150,0.953
15.05,15,Los Angeles,californica,44,Cotyledon,461,10/31/22,14:20:05,FO,40,14,176,20.2,0.92,14,176,0.92
15.05,15,Los Angeles,californica,44,Cotyledon,461,10/31/22,14:20:10,FO,41,174,222,20.4,0.216,174,222,0.216
15.05,15,Los Angeles,californica,44,True Leaf,461,10/31/22,14:20:14,FO,42,120,257,20.2,0.533,120,257,0.533
15.05,15,Los Angeles,californica,44,True Leaf,461,10/31/22,14:20:18,FO,43,142,229,20.4,0.38,142,229,0.38
15.05,15,Los Angeles,californica,44,Cotyledon,462,10/31/22,14:20:22,FO,44,204,296,20.6,0.311,204,296,0.311
15.05,15,Los Angeles,californica,44,Cotyledon,462,10/31/22,14:20:26,FO,45,193,281,20.6,0.313,193,281,0.313
15.05,15,Los Angeles,californica,44,True Leaf,462,10/31/22,14:20:30,FO,46,71,123,20.2,0.423,71,123,0.423
15.05,15,Los Angeles,californica,44,True Leaf,462,10/31/22,14:20:35,FO,47,240,495,20.7,0.515,240,495,0.515
15.05,15,Los Angeles,californica,44,Cotyledon,463,10/31/22,14:20:40,FO,48,169,318,20.6,0.469,169,318,0.469
15.05,15,Los Angeles,californica,44,Cotyledon,463,10/31/22,14:20:44,FO,49,136,193,20.6,0.295,136,193,0.295
15.05,15,Los Angeles,californica,44,True Leaf,463,10/31/22,14:20:50,FO,50,59,86,20.6,0.314,59,86,0.314
15.05,15,Los Angeles,californica,44,True Leaf,463,10/31/22,14:20:53,FO,51,97,146,20.6,0.336,97,146,0.336
14.03,14,San Diego,californica,44,Cotyledon,464,10/31/22,14:21:25,FO,52,206,370,20.7,0.443,206,370,0.443
14.03,14,San Diego,californica,44,Cotyledon,464,10/31/22,14:21:30,FO,53,84,327,20.1,0.743,84,327,0.743
14.03,14,San Diego,californica,44,True Leaf,464,10/31/22,14:21:34,FO,54,94,312,20.1,0.699,94,312,0.699
14.03,14,San Diego,californica,44,True Leaf,464,10/31/22,14:21:38,FO,55,151,423,20.7,0.643,151,423,0.643
14.03,14,San Diego,californica,44,Cotyledon,465,10/31/22,14:21:43,FO,56,26,300,20.7,0.913,26,300,0.913
14.03,14,San Diego,californica,44,Cotyledon,465,10/31/22,14:21:48,FO,57,142,341,20.1,0.584,142,341,0.584
14.03,14,San Diego,californica,44,True Leaf,465,10/31/22,14:21:52,FO,58,114,319,20.7,0.643,114,319,0.643
14.03,14,San Diego,californica,44,True Leaf,465,10/31/22,14:21:57,FO,59,217,474,20.7,0.542,217,474,0.542
14.03,14,San Diego,californica,44,Cotyledon,466,10/31/22,14:22:02,FO,60,245,346,20.7,0.292,245,346,0.292
14.03,14,San Diego,californica,44,Cotyledon,466,10/31/22,14:22:06,FO,61,163,283,20.1,0.424,163,283,0.424
14.03,14,San Diego,californica,44,True Leaf,466,10/31/22,14:22:11,FO,62,98,228,20.4,0.57,98,228,0.57
14.03,14,San Diego,californica,44,True Leaf,466,10/31/22,14:22:15,FO,63,153,320,20.4,0.522,153,320,0.522
14.03,14,San Diego,californica,44,Cotyledon,467,10/31/22,14:22:20,FO,64,222,366,20.6,0.393,222,366,0.393
14.03,14,San Diego,californica,44,Cotyledon,467,10/31/22,14:22:25,FO,65,233,319,20.1,0.27,233,319,0.27
14.03,14,San Diego,californica,44,True Leaf,467,10/31/22,14:22:30,FO,66,74,200,20.7,0.63,74,200,0.63
14.03,14,San Diego,californica,44,True Leaf,467,10/31/22,14:22:34,FO,67,102,204,20.7,0.5,102,204,0.5
14.03,14,San Diego,californica,44,Cotyledon,468,10/31/22,14:22:39,FO,68,105,182,20.4,0.423,105,182,0.423
14.03,14,San Diego,californica,44,Cotyledon,468,10/31/22,14:22:44,FO,69,244,150,20.6,0,244,150,-0.627
14.03,14,San Diego,californica,44,True Leaf,468,10/31/22,14:22:49,FO,70,62,99,20.6,0.374,62,99,0.374
14.03,14,San Diego,californica,44,True Leaf,468,10/31/22,14:22:53,FO,71,170,233,20.6,0.27,170,233,0.27
14.03,14,San Diego,californica,44,Cotyledon,469,10/31/22,14:22:57,FO,72,104,36,20.4,0,104,36,-1.889
14.03,14,San Diego,californica,44,Cotyledon,469,10/31/22,14:23:01,FO,73,183,285,20.6,0.358,183,285,0.358
14.03,14,San Diego,californica,44,True Leaf,469,10/31/22,14:23:05,FO,74,68,123,20.7,0.447,68,123,0.447
14.03,14,San Diego,californica,44,True Leaf,469,10/31/22,14:23:09,FO,75,118,201,20.2,0.413,118,201,0.413
14.03,14,San Diego,californica,44,Cotyledon,470,10/31/22,14:23:14,FO,76,129,209,20.9,0.383,129,209,0.383
14.03,14,San Diego,californica,44,Cotyledon,470,10/31/22,14:23:19,FO,77,164,259,20.9,0.367,164,259,0.367
14.03,14,San Diego,californica,44,True Leaf,470,10/31/22,14:23:23,FO,78,95,261,20.9,0.636,95,261,0.636
14.03,14,San Diego,californica,44,True Leaf,470,10/31/22,14:23:27,FO,79,75,149,20.6,0.497,75,149,0.497
14.03,14,San Diego,californica,44,Cotyledon,471,10/31/22,14:23:32,FO,80,88,127,20.4,0.307,88,127,0.307
14.03,14,San Diego,californica,44,Cotyledon,471,10/31/22,14:23:35,FO,81,48,253,20.7,0.81,48,253,0.81
14.03,14,San Diego,californica,44,True Leaf,471,10/31/22,14:23:39,FO,82,45,95,20.9,0.526,45,95,0.526
14.03,14,San Diego,californica,44,True Leaf,471,10/31/22,14:23:43,FO,83,132,241,20.9,0.452,132,241,0.452
14.03,14,San Diego,californica,44,Cotyledon,472,10/31/22,14:23:57,FO,85,214,319,20.9,0.329,214,319,0.329
14.03,14,San Diego,californica,44,Cotyledon,472,10/31/22,14:24:02,FO,86,236,307,20.9,0.231,236,307,0.231
14.03,14,San Diego,californica,44,True Leaf,472,10/31/22,14:24:06,FO,87,52,83,20.9,0.373,52,83,0.373
14.03,14,San Diego,californica,44,True Leaf,472,10/31/22,14:24:10,FO,88,146,252,20.6,0.421,146,252,0.421
14.03,14,San Diego,californica,44,Cotyledon,473,10/31/22,14:24:13,FO,89,142,230,20.6,0.383,142,230,0.383
14.03,14,San Diego,californica,44,Cotyledon,473,10/31/22,14:24:17,FO,90,94,212,20.9,0.557,94,212,0.557
14.03,14,San Diego,californica,44,True Leaf,473,10/31/22,14:24:22,FO,91,78,153,20.9,0.49,78,153,0.49
14.03,14,San Diego,californica,44,True Leaf,473,10/31/22,14:24:27,FO,92,25,39,20.7,0,25,39,0.359
14.03,14,San Diego,californica,44,Cotyledon,474,10/31/22,14:24:31,FO,93,141,250,20.9,0.436,141,250,0.436
14.03,14,San Diego,californica,44,Cotyledon,474,10/31/22,14:24:35,FO,94,271,355,20.7,0.237,271,355,0.237
14.03,14,San Diego,californica,44,True Leaf,474,10/31/22,14:24:39,FO,95,79,154,20.9,0.487,79,154,0.487
14.03,14,San Diego,californica,44,True Leaf,474,10/31/22,14:24:44,FO,96,211,282,20.9,0.252,211,282,0.252
14.03,14,San Diego,californica,44,Cotyledon,475,10/31/22,14:24:48,FO,97,234,312,20.9,0.25,234,312,0.25
14.03,14,San Diego,californica,44,Cotyledon,475,10/31/22,14:24:52,FO,98,216,317,20.7,0.319,216,317,0.319
14.03,14,San Diego,californica,44,True Leaf,475,10/31/22,14:24:56,FO,99,119,198,20.7,0.399,119,198,0.399
14.03,14,San Diego,californica,44,True Leaf,475,10/31/22,14:25:00,FO,100,153,222,20.9,0.311,153,222,0.311
14.03,14,San Diego,californica,44,Cotyledon,476,10/31/22,14:25:10,FO,101,58,260,20.9,0.777,58,260,0.777
14.03,14,San Diego,californica,44,Cotyledon,476,10/31/22,14:25:15,FO,102,167,272,20.9,0.386,167,272,0.386
14.03,14,San Diego,californica,44,True Leaf,476,10/31/22,14:25:19,FO,103,132,332,20.9,0.602,132,332,0.602
14.03,14,San Diego,californica,44,True Leaf,476,10/31/22,14:25:24,FO,104,147,325,20.9,0.548,147,325,0.548
14.03,14,San Diego,californica,44,Cotyledon,477,10/31/22,14:25:27,FO,105,60,292,20.9,0.795,60,292,0.795
14.03,14,San Diego,californica,44,Cotyledon,477,10/31/22,14:25:32,FO,106,78,126,21.1,0.381,78,126,0.381
14.03,14,San Diego,californica,44,True Leaf,477,10/31/22,14:25:36,FO,107,25,155,20.9,0.839,25,155,0.839
14.03,14,San Diego,californica,44,True Leaf,477,10/31/22,14:25:41,FO,108,153,268,20.7,0.429,153,268,0.429
14.03,14,San Diego,californica,44,Cotyledon,478,10/31/22,14:25:45,FO,109,236,291,20.7,0.189,236,291,0.189
14.03,14,San Diego,californica,44,Cotyledon,478,10/31/22,14:25:49,FO,110,46,327,20.9,0.859,46,327,0.859
14.03,14,San Diego,californica,44,True Leaf,478,10/31/22,14:25:53,FO,111,51,204,21.3,0.75,51,204,0.75
14.03,14,San Diego,californica,44,True Leaf,478,10/31/22,14:25:58,FO,112,149,250,20.9,0.404,149,250,0.404
17.02,17,Los Angeles,californica,44,Cotyledon,479,10/31/22,14:30:00,FO,114,140,203,21.1,0.31,140,203,0.31
17.02,17,Los Angeles,californica,44,True Leaf,479,10/31/22,14:30:04,FO,115,57,92,20.9,0.38,57,92,0.38
17.02,17,Los Angeles,californica,44,True Leaf,479,10/31/22,14:30:08,FO,116,127,142,21.3,0.106,127,142,0.106
17.02,17,Los Angeles,californica,44,Cotyledon,479,10/31/22,14:30:19,FO,117,206,236,21.3,0.127,206,236,0.127
17.02,17,Los Angeles,californica,44,Cotyledon,480,10/31/22,14:30:43,FO,118,246,342,21.3,0.281,246,342,0.281
17.02,17,Los Angeles,californica,44,Cotyledon,480,10/31/22,14:30:48,FO,119,230,326,21.3,0.294,230,326,0.294
17.02,17,Los Angeles,californica,44,True Leaf,480,10/31/22,14:30:52,FO,120,108,167,20.9,0.353,108,167,0.353
17.02,17,Los Angeles,californica,44,True Leaf,480,10/31/22,14:30:56,FO,121,139,199,21.3,0.302,139,199,0.302
17.02,17,Los Angeles,californica,44,Cotyledon,481,10/31/22,14:30:59,FO,122,166,342,21.3,0.515,166,342,0.515
17.02,17,Los Angeles,californica,44,Cotyledon,481,10/31/22,14:31:04,FO,123,114,265,21.3,0.57,114,265,0.57
17.02,17,Los Angeles,californica,44,True Leaf,481,10/31/22,14:31:08,FO,124,135,169,21.3,0.201,135,169,0.201
21.01,21,San Jacinto,californica,44,Cotyledon,482,10/31/22,14:31:34,FO,125,250,393,20.9,0.364,250,393,0.364
21.01,21,San Jacinto,californica,44,Cotyledon,482,10/31/22,14:31:39,FO,126,221,288,21.3,0.233,221,288,0.233
21.01,21,San Jacinto,californica,44,True Leaf,482,10/31/22,14:31:42,FO,127,125,189,21.3,0.339,125,189,0.339
21.01,21,San Jacinto,californica,44,True Leaf,482,10/31/22,14:31:46,FO,128,158,248,21.3,0.363,158,248,0.363
21.01,21,San Jacinto,californica,44,Cotyledon,483,10/31/22,14:31:54,FO,130,148,212,21.3,0.302,148,212,0.302
21.01,21,San Jacinto,californica,44,True Leaf,483,10/31/22,14:31:57,FO,131,64,69,21.6,0.072,64,69,0.072
21.01,21,San Jacinto,californica,44,True Leaf,483,10/31/22,14:32:01,FO,132,119,138,20.9,0.138,119,138,0.138
21.01,21,San Jacinto,californica,44,Cotyledon,484,10/31/22,14:32:28,FO,133,199,323,21.3,0.384,199,323,0.384
21.01,21,San Jacinto,californica,44,Cotyledon,485,10/31/22,14:32:51,FO,134,230,427,21.6,0.461,230,427,0.461
21.01,21,San Jacinto,californica,44,Cotyledon,485,10/31/22,14:32:55,FO,135,238,332,21.6,0.283,238,332,0.283
21.01,21,San Jacinto,californica,44,True Leaf,485,10/31/22,14:33:00,FO,136,163,212,21.1,0.231,163,212,0.231
21.01,21,San Jacinto,californica,44,True Leaf,485,10/31/22,14:33:04,FO,137,207,409,20.7,0.494,207,409,0.494
21.01,21,San Jacinto,californica,44,Cotyledon,486,10/31/22,14:33:08,FO,138,195,257,21.4,0.241,195,257,0.241
21.01,21,San Jacinto,californica,44,Cotyledon,486,10/31/22,14:33:12,FO,139,218,297,21.6,0.266,218,297,0.266
21.01,21,San Jacinto,californica,44,True Leaf,486,10/31/22,14:33:17,FO,140,147,282,21.3,0.479,147,282,0.479
21.01,21,San Jacinto,californica,44,True Leaf,486,10/31/22,14:33:22,FO,141,139,255,21.3,0.455,139,255,0.455
21.01,21,San Jacinto,californica,44,Cotyledon,487,10/31/22,14:33:27,FO,142,118,217,21.6,0.456,118,217,0.456
21.01,21,San Jacinto,californica,44,Cotyledon,487,10/31/22,14:33:33,FO,143,158,208,20.9,0.24,158,208,0.24
21.01,21,San Jacinto,californica,44,True Leaf,487,10/31/22,14:33:38,FO,144,126,229,21.6,0.45,126,229,0.45
21.01,21,San Jacinto,californica,44,True Leaf,487,10/31/22,14:33:42,FO,145,201,262,21.1,0.233,201,262,0.233
21.01,21,San Jacinto,californica,44,Cotyledon,488,10/31/22,14:36:07,FO,147,144,342,21.6,0.579,144,342,0.579
21.01,21,San Jacinto,californica,44,Cotyledon,488,10/31/22,14:36:12,FO,148,156,264,21.1,0.409,156,264,0.409
21.01,21,San Jacinto,californica,44,True Leaf,488,10/31/22,14:36:16,FO,149,83,120,20.9,0.308,83,120,0.308
21.01,21,San Jacinto,californica,44,True Leaf,488,10/31/22,14:36:20,FO,150,144,153,21.6,0.059,144,153,0.059
17.02,17,Los Angeles,californica,44,Cotyledon,489,10/31/22,14:36:36,FO,151,101,162,21.6,0.377,101,162,0.377
17.02,17,Los Angeles,californica,44,Cotyledon,489,10/31/22,14:36:40,FO,152,116,151,21.6,0.232,116,151,0.232
17.02,17,Los Angeles,californica,44,True Leaf,489,10/31/22,14:36:45,FO,153,127,147,21.1,0.136,127,147,0.136
17.02,17,Los Angeles,californica,44,Cotyledon,490,10/31/22,14:36:55,FO,154,234,310,21.6,0.245,234,310,0.245
17.02,17,Los Angeles,californica,44,Cotyledon,490,10/31/22,14:36:59,FO,155,244,299,21.1,0.184,244,299,0.184
17.02,17,Los Angeles,californica,44,True Leaf,490,10/31/22,14:37:03,FO,156,199,213,21.6,0.066,199,213,0.066
17.02,17,Los Angeles,californica,44,True Leaf,490,10/31/22,14:37:07,FO,157,232,253,21.6,0.083,232,253,0.083
17.02,17,Los Angeles,californica,44,Cotyledon,491,10/31/22,14:37:11,FO,158,10,340,21.6,0.971,10,340,0.971
17.02,17,Los Angeles,californica,44,Cotyledon,492,10/31/22,14:37:39,FO,159,188,248,21.6,0.242,188,248,0.242
17.02,17,Los Angeles,californica,44,Cotyledon,492,10/31/22,14:37:44,FO,160,330,445,21.6,0.258,330,445,0.258
17.02,17,Los Angeles,californica,44,True Leaf,492,10/31/22,14:37:48,FO,161,90,202,21.6,0.554,90,202,0.554
17.02,17,Los Angeles,californica,44,True Leaf,492,10/31/22,14:37:52,FO,162,216,234,20.9,0.077,216,234,0.077
17.02,17,Los Angeles,californica,44,Cotyledon,493,10/31/22,14:37:56,FO,163,312,283,21.6,0,312,283,-0.102
17.02,17,Los Angeles,californica,44,Cotyledon,493,10/31/22,14:38:00,FO,164,292,372,21.1,0.215,292,372,0.215
17.02,17,Los Angeles,californica,44,True Leaf,493,10/31/22,14:38:04,FO,165,17,151,21.6,0.887,17,151,0.887
17.02,17,Los Angeles,californica,44,True Leaf,493,10/31/22,14:38:09,FO,166,230,253,21.6,0.091,230,253,0.091
17.02,17,Los Angeles,californica,44,Cotyledon,494,10/31/22,14:38:14,FO,167,308,301,21.6,0,308,301,-0.023
17.02,17,Los Angeles,californica,44,Cotyledon,494,10/31/22,14:38:18,FO,168,201,291,21.6,0.309,201,291,0.309
17.02,17,Los Angeles,californica,44,True Leaf,494,10/31/22,14:38:23,FO,169,31,49,20.9,0,31,49,0.367
17.02,17,Los Angeles,californica,44,True Leaf,494,10/31/22,14:38:27,FO,170,85,81,21.6,0,85,81,-0.049
2.01,2,San Diego,californica,44,Cotyledon,495,10/31/22,14:40:05,FO,171,212,276,21.6,0.232,212,276,0.232
2.01,2,San Diego,californica,44,Cotyledon,495,10/31/22,14:40:10,FO,172,207,309,21.6,0.33,207,309,0.33
2.01,2,San Diego,californica,44,True Leaf,495,10/31/22,14:40:16,FO,173,157,395,21.6,0.603,157,395,0.603
2.01,2,San Diego,californica,44,True Leaf,495,10/31/22,14:40:21,FO,174,212,574,21.6,0.631,212,574,0.631
2.01,2,San Diego,californica,44,Cotyledon,496,10/31/22,14:40:26,FO,175,149,190,21.6,0.216,149,190,0.216
2.01,2,San Diego,californica,44,Cotyledon,496,10/31/22,14:40:30,FO,176,119,164,21.6,0.274,119,164,0.274
2.01,2,San Diego,californica,44,True Leaf,496,10/31/22,14:40:35,FO,177,27,48,20.9,0,27,48,0.438
2.01,2,San Diego,californica,44,True Leaf,496,10/31/22,14:40:40,FO,178,145,159,21.6,0.088,145,159,0.088
2.01,2,San Diego,californica,44,Cotyledon,497,10/31/22,14:40:47,FO,179,80,108,21.1,0.259,80,108,0.259
2.01,2,San Diego,californica,44,Cotyledon,497,10/31/22,14:40:53,FO,180,39,68,21.6,0.426,39,68,0.426
1.01,1,San Diego,californica,44,Cotyledon,498,10/31/22,14:41:30,FO,181,175,278,21.6,0.371,175,278,0.371
1.01,1,San Diego,californica,44,Cotyledon,498,10/31/22,14:41:39,FO,182,202,270,21.3,0.252,202,270,0.252
1.01,1,San Diego,californica,44,True Leaf,498,10/31/22,14:41:44,FO,183,143,439,21.6,0.674,143,439,0.674
1.01,1,San Diego,californica,44,True Leaf,498,10/31/22,14:41:49,FO,184,234,539,21.3,0.566,234,539,0.566
1.01,1,San Diego,californica,44,Cotyledon,499,10/31/22,14:41:53,FO,185,184,251,21.6,0.267,184,251,0.267
1.01,1,San Diego,californica,44,Cotyledon,499,10/31/22,14:41:58,FO,186,157,249,21.1,0.369,157,249,0.369
1.01,1,San Diego,californica,44,True Leaf,499,10/31/22,14:42:01,FO,187,135,179,21.6,0.246,135,179,0.246
1.01,1,San Diego,californica,44,True Leaf,499,10/31/22,14:42:07,FO,188,192,215,21.6,0.107,192,215,0.107
1.01,1,San Diego,californica,44,Cotyledon,500,10/31/22,14:42:12,FO,189,69,110,21.6,0.373,69,110,0.373
1.01,1,San Diego,californica,44,Cotyledon,500,10/31/22,14:42:16,FO,190,174,254,21.1,0.315,174,254,0.315
1.01,1,San Diego,californica,44,True Leaf,500,10/31/22,14:42:21,FO,191,181,194,21.6,0.067,181,194,0.067
1.01,1,San Diego,californica,44,True Leaf,500,10/31/22,14:42:26,FO,192,176,191,21.6,0.079,176,191,0.079
1.01,1,San Diego,californica,44,Cotyledon,501,10/31/22,14:42:31,FO,193,177,244,21.6,0.275,177,244,0.275
1.01,1,San Diego,californica,44,Cotyledon,501,10/31/22,14:42:36,FO,194,171,230,21.6,0.257,171,230,0.257
1.01,1,San Diego,californica,44,True Leaf,501,10/31/22,14:42:40,FO,195,115,205,21.6,0.439,115,205,0.439
1.01,1,San Diego,californica,44,True Leaf,501,10/31/22,14:42:44,FO,196,111,164,21.3,0.323,111,164,0.323
1.01,1,San Diego,californica,44,Cotyledon,502,10/31/22,14:42:48,FO,197,108,237,21.6,0.544,108,237,0.544
1.01,1,San Diego,californica,44,Cotyledon,502,10/31/22,14:42:53,FO,198,160,198,21.6,0.192,160,198,0.192
1.01,1,San Diego,californica,44,Cotyledon,503,10/31/22,14:43:09,FO,199,212,328,21.6,0.354,212,328,0.354
1.01,1,San Diego,californica,44,Cotyledon,503,10/31/22,14:43:15,FO,200,89,112,21.6,0.205,89,112,0.205
1.01,1,San Diego,californica,44,True Leaf,503,10/31/22,14:43:21,FO,201,124,306,21.6,0.595,124,306,0.595
1.01,1,San Diego,californica,44,True Leaf,503,10/31/22,14:43:25,FO,202,155,338,21.4,0.541,155,338,0.541
1.01,1,San Diego,californica,44,Cotyledon,504,10/31/22,14:43:30,FO,203,148,243,21.6,0.391,148,243,0.391
1.01,1,San Diego,californica,44,Cotyledon,504,10/31/22,14:43:34,FO,204,104,144,21.6,0.278,104,144,0.278
1.01,1,San Diego,californica,44,True Leaf,504,10/31/22,14:43:38,FO,205,78,131,21.6,0.405,78,131,0.405
1.01,1,San Diego,californica,44,True Leaf,504,10/31/22,14:43:43,FO,206,76,162,21.3,0.531,76,162,0.531
1.01,1,San Diego,californica,44,Cotyledon,505,10/31/22,14:43:48,FO,207,162,207,21.8,0.217,162,207,0.217
1.01,1,San Diego,californica,44,Cotyledon,505,10/31/22,14:43:52,FO,208,236,303,21.6,0.221,236,303,0.221
1.01,1,San Diego,californica,44,True Leaf,505,10/31/22,14:43:57,FO,209,98,106,21.6,0.075,98,106,0.075
1.01,1,San Diego,californica,44,True Leaf,505,10/31/22,14:44:02,FO,210,147,164,21.4,0.104,147,164,0.104
1.01,1,San Diego,californica,44,Cotyledon,506,10/31/22,14:44:07,FO,211,310,395,21.4,0.215,310,395,0.215
1.01,1,San Diego,californica,44,Cotyledon,506,10/31/22,14:44:11,FO,212,156,239,21.6,0.347,156,239,0.347
1.01,1,San Diego,californica,44,True Leaf,506,10/31/22,14:44:16,FO,213,120,188,21.4,0.362,120,188,0.362
1.01,1,San Diego,californica,44,True Leaf,506,10/31/22,14:44:20,FO,214,156,205,21.3,0.239,156,205,0.239
1.01,1,San Diego,californica,44,Cotyledon,507,10/31/22,14:44:25,FO,215,215,271,21.3,0.207,215,271,0.207
1.01,1,San Diego,californica,44,Cotyledon,507,10/31/22,14:44:28,FO,216,122,167,21.4,0.269,122,167,0.269
1.01,1,San Diego,californica,44,True Leaf,507,10/31/22,14:44:32,FO,217,141,153,21.4,0.078,141,153,0.078
1.01,1,San Diego,californica,44,True Leaf,507,10/31/22,14:44:37,FO,218,121,142,21.4,0.148,121,142,0.148
13.07,13,San Diego,californica,44,Cotyledon,508,10/31/22,14:45:30,FO,219,116,152,21.4,0.237,116,152,0.237
13.07,13,San Diego,californica,44,Cotyledon,508,10/31/22,14:45:35,FO,220,189,265,21.3,0.287,189,265,0.287
13.07,13,San Diego,californica,44,True Leaf,508,10/31/22,14:45:39,FO,221,91,141,21.4,0.355,91,141,0.355
13.07,13,San Diego,californica,44,True Leaf,508,10/31/22,14:45:44,FO,222,135,186,21.4,0.274,135,186,0.274
13.07,13,San Diego,californica,44,Cotyledon,509,10/31/22,14:45:49,FO,223,196,272,21.4,0.279,196,272,0.279
13.07,13,San Diego,californica,44,Cotyledon,509,10/31/22,14:45:53,FO,224,182,279,21.4,0.348,182,279,0.348
13.07,13,San Diego,californica,44,True Leaf,509,10/31/22,14:45:58,FO,225,139,256,21.4,0.457,139,256,0.457
13.07,13,San Diego,californica,44,True Leaf,509,10/31/22,14:46:03,FO,226,136,226,21.4,0.398,136,226,0.398
13.07,13,San Diego,californica,44,Cotyledon,510,10/31/22,14:46:08,FO,227,190,300,21.4,0.367,190,300,0.367
13.07,13,San Diego,californica,44,Cotyledon,510,10/31/22,14:46:13,FO,228,125,248,21.8,0.496,125,248,0.496
13.07,13,San Diego,californica,44,True Leaf,510,10/31/22,14:46:17,FO,229,114,528,21.4,0.784,114,528,0.784
13.07,13,San Diego,californica,44,True Leaf,510,10/31/22,14:46:22,FO,230,228,611,21.4,0.627,228,611,0.627
